Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
1/1/1991,7.37655271,0.161613734,192.8780047,65.27215948
1/2/1991,4.498103221,0.030021877,206.9363227,58.90347824
1/3/1991,5.177221413,0,201.7920682,59.46413959
1/4/1991,3.877071341,0.167117873,204.2053743,60.05527262
1/5/1991,6.243690827,0.155200756,177.5651429,63.82655505
1/6/1991,7.80641875,0.462303171,136.9765927,76.69167978
1/7/1991,7.026753553,0.066263789,201.0913375,61.14968892
1/8/1991,5.654660855,0,222.7553835,54.13369911
1/9/1991,5.905477344,0.004445104,211.1996065,57.77579964
1/10/1991,4.964479618,0.060481166,204.6920262,60.1759712
1/11/1991,4.653000053,0.005586145,206.2605608,59.14059528
1/12/1991,6.78916161,0.157451141,195.1618936,63.48652079
1/13/1991,7.424884767,0.039991094,211.8764564,58.41968079
1/14/1991,5.392927728,0.117437637,216.3882849,61.69552558
1/15/1991,7.399060346,0.079301769,223.060025,62.91366984
1/16/1991,6.654771518,0.052873325,211.2947978,62.45421725
1/17/1991,9.109913113,0.133831139,206.1363438,67.42860061
1/18/1991,8.389774341,0.220184311,198.4807705,68.86073778
1/19/1991,8.908173138,0.263250362,158.435227,75.44503192
1/20/1991,6.359866113,0.172719416,199.4492979,65.72254173
1/21/1991,5.806977375,0.19727657,201.4545837,66.84150709
1/22/1991,7.519412225,0.165341936,190.3484664,68.09053867
1/23/1991,6.660336758,0.163681706,221.3763461,62.81417146
1/24/1991,5.340886694,0.026572352,255.0947521,53.01463218
1/25/1991,6.039652706,0.0870642,248.0472353,54.34367669
1/26/1991,6.655681016,0.17106278,247.6733488,58.33476453
1/27/1991,6.76616595,0.128393356,235.7487657,58.90082208
1/28/1991,7.755161215,0.037761991,243.7411136,56.75977257
1/29/1991,8.059279613,0.140932466,240.5894391,61.18649248
1/30/1991,7.082279074,0.134847778,257.6822866,58.93210174
1/31/1991,7.805860629,0.098528203,259.5164697,56.08899599
2/1/1991,7.603263508,0.126669926,269.0317852,53.73144525
2/2/1991,6.423138783,0.07352032,276.0268472,53.42793048
2/3/1991,8.74305621,0.168204883,252.6366717,63.48789734
2/4/1991,7.644434044,0.156862406,259.9467758,60.72178678
2/5/1991,9.043056578,0.081812196,257.0262564,62.23114895
2/6/1991,6.467136305,0,284.3562001,55.78283011
2/7/1991,6.835032254,0.199896199,263.2038392,55.84958821
2/8/1991,7.884703017,0.024260747,275.4645606,58.90474689
2/9/1991,7.690448433,0.336386351,285.4028703,54.42256495
2/10/1991,9.471833882,0.13578621,289.6096793,59.85334488
2/11/1991,10.25386289,0.15566104,277.7052427,62.06764958
2/12/1991,11.61723239,0.142728335,274.4063003,65.81734263
2/13/1991,9.852283566,0.079318932,290.6431182,59.29013105
2/14/1991,9.917825101,0.056642884,303.6723585,57.8641577
2/15/1991,10.67422046,0.04747511,297.8916578,62.34766098
